web_url,source,headline,keyword1,keyword2,keyword3,keyword4,keyword5,pub_date,document_type,news_desk,section_name,subsection_name,type_of_material,word_count
https://www.nytimes.com/2022/10/30/world/australia/netball-australia-donnell-wallam-racism.html,The New York Times,Tensions Over Racism Rock Australian Netball,Australia,Netball (Sport),Discrimination,Indigenous Australians,,2022-10-30 10:53:55+00:00,article,Foreign,World,Australia,News,1321
https://www.nytimes.com/2022/10/29/world/australia/isis-detention-australians-return.html,The New York Times,"After Years of ‘Hell’ in ISIS Detention Camp, 17 Australians Return Home",Al Hol Detention Camp (Syria),Islamic State in Iraq and Syria (ISIS),Australia,Syria,Detainees,2022-10-29 04:39:54+00:00,article,Foreign,World,Australia,News,910
https://www.nytimes.com/2022/10/21/world/australia/how-australia-fell-behind-on-data-privacy.html,The New York Times,How Australia Fell Behind on Data Privacy,Cyberattacks and Hackers,Privacy,Regulation and Deregulation of Industry,Australia,,2022-10-21 10:57:58+00:00,article,Foreign,World,Australia,News,1054
https://www.nytimes.com/2022/10/17/business/apple-store-strike-australia.html,The New York Times,New Crack in Apple’s Armor as Dozens Strike at Its Stores in Australia,Apple Inc,Australia,Strikes,Organized Labor,Wages and Salaries,2022-10-18 02:28:24+00:00,article,Business,Business Day,,News,1165
https://www.nytimes.com/video/world/australia/100000008583723/australia-flooding-southeast.html,AP,Flooding Batters Southeast Australia,Australia,Floods,Coastal Areas,Deaths (Fatalities),Evacuations and Evacuees,2022-10-15 17:53:20+00:00,multimedia,,World,Australia,Video,0
https://www.nytimes.com/2022/10/15/world/australia/australia-floods-evacuations.html,The New York Times,Rising Waters Again Force Evacuations and Spread Misery in Australia,Australia,Floods,Rain,Deaths (Fatalities),,2022-10-15 11:25:21+00:00,article,Foreign,World,Australia,News,395
https://www.nytimes.com/2022/10/21/world/australia/qatar-airways-women-searches.html,The New York Times,5 Australian Women Sue Qatar Over Invasive Searches at Airport,Qatar,Qatar Airways,Hamad International Airport (Qatar),AIRLINES AND AIRPLANES,Suits and Litigation (Civil),2022-10-21 10:59:48+00:00,article,Foreign,World,Australia,News,676
https://www.nytimes.com/2022/10/14/world/australia/australian-children-television-bluey.html,The New York Times,The Future of Australian Children’s TV,Bluey (TV Program),Australia,Television,Public Broadcasting Service,,2022-10-14 07:29:50+00:00,article,Foreign,World,Australia,News,1032
https://www.nytimes.com/interactive/2022/10/27/travel/things-to-do-sydney.html,The New York Times,36 Hours in Sydney,Travel and Vacations,Sydney (Australia),Australia,Indigenous Australians,New South Wales (Australia),2022-10-27 09:00:01+00:00,multimedia,Travel,Travel,,Interactive Feature,0
https://www.nytimes.com/2022/10/05/world/australia/species-extinction.html,The New York Times,Australia Aims to Cut Its High Rate of Species Extinctions to Zero,Endangered and Extinct Species,Animals,Biodiversity,Global Warming,Australia,2022-10-05 10:03:22+00:00,article,Foreign,World,Australia,News,560
